Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2024-12-10,HSBC,HSBC,22.51,22.59,22.23,22.39,14673859,-0.015714,0.2077640926595219,22.52,21.78,Medium
2024-12-11,HSBC,HSBC,22.66,22.78,22.5,22.64,13917033,0.011361,0.20912284233646664,22.55,21.79,Medium
2024-12-12,HSBC,HSBC,22.9,23.01,22.74,22.85,13137887,0.009139,0.18294979945163378,22.58,21.79,Medium
2024-12-13,HSBC,HSBC,22.82,22.97,22.87,22.89,11728828,0.001683,0.1763410938829863,22.61,21.8,Medium
2024-12-16,HSBC,HSBC,23.25,23.2,22.97,23.2,6887491,0.01334,0.18050614191082517,22.64,21.8,Medium
2024-12-17,HSBC,HSBC,23.79,23.73,23.49,23.56,9951315,0.015659,0.1796990343572003,22.68,21.81,Medium
2024-12-18,HSBC,HSBC,23.5,23.54,23.2,23.44,7095316,-0.005032,0.17567187201225345,22.71,21.82,Medium
2024-12-19,HSBC,HSBC,23.28,23.27,22.87,23.15,24695554,-0.012277,0.16644041166843623,22.73,21.83,Medium
2024-12-20,HSBC,HSBC,23.12,23.42,22.7,23.15,13936259,3.4e-05,0.16630195282093074,22.75,21.83,Medium
2024-12-23,HSBC,HSBC,23.44,23.48,23.22,23.33,12921209,0.007635,0.1668059061627385,22.76,21.84,Medium
2024-12-24,HSBC,HSBC,23.42,23.31,23.2,23.3,5888522,-0.001262,0.15878317010634532,22.78,21.85,Medium
2024-12-25,HSBC,HSBC,23.01,23.2,22.97,22.99,23003916,-0.0135,0.162420841579415,22.77,21.86,Medium
2024-12-26,HSBC,HSBC,23.03,23.16,22.85,23.04,14524118,0.002453,0.1583026861375338,22.78,21.86,Medium
2024-12-27,HSBC,HSBC,22.23,22.81,22.31,22.4,17615603,-0.027983,0.17872036072402062,22.76,21.87,Medium
2024-12-30,HSBC,HSBC,22.3,22.35,21.97,22.3,17524035,-0.004298,0.1722190527020745,22.74,21.88,Medium
2024-12-31,HSBC,HSBC,22.63,22.65,22.5,22.57,19210473,0.011994,0.17556028365263315,22.72,21.88,Medium
