Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2023-04-03,Goldman Sachs,GS,291.38,296.19,288.45,294.2,16296619,-0.00251,0.20242066061866432,296.01,295.04,Medium
2023-04-04,Goldman Sachs,GS,295.22,296.44,294.97,295.24,20192736,0.003543,0.19843332858927862,295.49,295.39,Medium
2023-04-05,Goldman Sachs,GS,294.07,295.46,293.32,293.92,14251387,-0.004476,0.18621119520479945,294.89,295.76,Medium
2023-04-06,Goldman Sachs,GS,290.45,291.8,289.83,290.24,19488425,-0.01252,0.1863289026597858,294.27,296.1,Medium
2023-04-07,Goldman Sachs,GS,290.27,287.52,285.67,285.96,24439128,-0.01473,0.19055609891375172,293.36,296.43,Medium
2023-04-10,Goldman Sachs,GS,288.93,291.26,288.8,289.84,17457729,0.013556,0.19179469672809157,292.7,296.77,Medium
2023-04-11,Goldman Sachs,GS,292.07,293.07,288.91,290.87,24294041,0.003563,0.1885953212607206,292.07,297.12,Medium
2023-04-12,Goldman Sachs,GS,300.2,300.57,297.98,299.41,5171859,0.029359,0.2056839638401089,291.62,297.51,Medium
2023-04-13,Goldman Sachs,GS,303.05,304.14,299.8,304.08,18118720,0.015586,0.2091328547438452,291.32,297.94,Medium
2023-04-14,Goldman Sachs,GS,301.87,303.99,297.54,300.66,13519959,-0.011238,0.21118038505652129,291.02,298.34,Medium
2023-04-17,Goldman Sachs,GS,304.47,305.78,300.27,304.73,17151722,0.013512,0.21260809557765795,290.8,298.76,Medium
2023-04-18,Goldman Sachs,GS,304.67,308.64,300.3,303.35,12525111,-0.004527,0.2096805535608539,290.57,299.17,Medium
2023-04-19,Goldman Sachs,GS,312.28,309.74,304.39,309.24,17214827,0.019442,0.21472782198870669,290.5,299.61,Medium
2023-04-20,Goldman Sachs,GS,307.19,312.61,303.94,306.96,23743586,-0.007381,0.19846094701862868,290.51,300.03,Medium
2023-04-21,Goldman Sachs,GS,301.53,305.45,297.75,301.96,23780944,-0.016296,0.20054992328288818,290.57,300.44,Medium
2023-04-24,Goldman Sachs,GS,299.83,300.05,293.98,298.26,12744313,-0.012254,0.20439552976500527,290.58,300.84,Medium
2023-04-25,Goldman Sachs,GS,296.9,300.82,292.59,294.84,21907567,-0.01145,0.20786032671965066,290.57,301.25,Medium
2023-04-26,Goldman Sachs,GS,289.74,291.02,287.63,291.02,13272938,-0.012955,0.2096872577734886,290.49,301.65,Medium
2023-04-27,Goldman Sachs,GS,287.83,289.94,287.85,288.48,15772011,-0.00874,0.2086814990832712,290.37,302.06,Medium
2023-04-28,Goldman Sachs,GS,293.44,294.41,291.43,292.45,10237706,0.013769,0.21238918942408677,290.38,302.49,Medium
2023-05-01,Goldman Sachs,GS,300.61,302.73,299.65,300.81,8491414,0.028563,0.22787876721244124,290.57,302.95,Medium
2023-05-02,Goldman Sachs,GS,293.18,297.04,290.21,294.59,23756325,-0.020671,0.2354973021736092,290.71,303.36,Medium
2023-05-03,Goldman Sachs,GS,301.34,301.81,297.65,300.53,12295058,0.020176,0.23915194951863852,290.83,303.82,Medium
2023-05-04,Goldman Sachs,GS,299.36,298.75,298.11,298.35,21885723,-0.007245,0.24040344457237292,290.99,304.24,Medium
2023-05-05,Goldman Sachs,GS,299.57,301.11,299.26,300.07,21879515,0.005756,0.23194843130319656,291.21,304.63,Medium
2023-05-08,Goldman Sachs,GS,292.43,295.0,290.05,292.34,23799210,-0.025773,0.24379099844277277,291.33,305.0,Medium
2023-05-09,Goldman Sachs,GS,293.98,298.53,293.68,294.83,17235695,0.008531,0.23997909417110921,291.58,305.39,Medium
2023-05-10,Goldman Sachs,GS,284.04,285.71,284.69,285.6,6412716,-0.031303,0.2580063313862263,291.63,305.71,Medium
2023-05-11,Goldman Sachs,GS,286.38,289.59,286.23,287.09,8382518,0.005222,0.2550333662294621,291.72,306.04,Medium
2023-05-12,Goldman Sachs,GS,288.44,290.75,288.09,288.34,24373092,0.004329,0.24562461318922935,291.88,306.35,Medium
2023-05-15,Goldman Sachs,GS,287.15,291.52,284.54,289.28,8960075,0.003286,0.24581526271583523,292.08,306.65,Medium
2023-05-16,Goldman Sachs,GS,285.41,288.8,283.03,286.02,9763209,-0.011296,0.24747965559310664,292.28,306.93,Medium
2023-05-17,Goldman Sachs,GS,288.7,289.73,283.79,288.57,9370546,0.008932,0.24886212891204318,292.49,307.2,Medium
2023-05-18,Goldman Sachs,GS,292.16,292.85,290.02,290.43,12416912,0.006437,0.24695893498480168,292.55,307.46,Medium
2023-05-19,Goldman Sachs,GS,289.1,290.59,287.47,289.55,18327040,-0.003029,0.2431361055310661,292.68,307.7,Medium
2023-05-22,Goldman Sachs,GS,290.87,295.09,289.17,292.69,8834581,0.010858,0.24200303534320403,292.83,307.95,Medium
2023-05-23,Goldman Sachs,GS,292.03,296.09,287.91,292.33,21544630,-0.001228,0.24186389356330126,292.97,308.23,Medium
2023-05-24,Goldman Sachs,GS,294.01,296.77,294.45,294.85,24016457,0.008605,0.22721667054479516,293.1,308.54,Medium
2023-05-25,Goldman Sachs,GS,295.16,294.51,293.83,294.35,12435049,-0.001705,0.22210611529536942,293.15,308.82,Medium
2023-05-26,Goldman Sachs,GS,294.93,298.42,295.24,295.43,6534105,0.003691,0.22032734969785908,293.2,309.11,Medium
2023-05-29,Goldman Sachs,GS,294.15,301.96,294.19,298.19,8008304,0.009329,0.21834170637221592,293.31,309.39,Medium
2023-05-30,Goldman Sachs,GS,301.87,298.18,295.71,296.4,13147196,-0.005989,0.21860935370999882,293.43,309.62,Medium
2023-05-31,Goldman Sachs,GS,290.93,291.31,286.74,290.73,7472437,-0.019153,0.2163464711538988,293.49,309.86,Medium
2023-06-01,Goldman Sachs,GS,292.2,297.29,291.68,292.07,8467711,0.004626,0.2165337587225061,293.6,310.08,Medium
2023-06-02,Goldman Sachs,GS,295.33,300.17,295.15,297.62,14532688,0.019009,0.2198157094293871,293.93,310.34,Medium
2023-06-05,Goldman Sachs,GS,296.92,303.19,297.92,299.11,19774120,0.004989,0.2173956328168719,294.33,310.58,Medium
2023-06-06,Goldman Sachs,GS,300.55,304.16,299.08,300.69,9326200,0.005288,0.21501033656464355,294.68,310.81,Medium
2023-06-07,Goldman Sachs,GS,301.08,302.75,300.41,300.57,13009859,-0.000386,0.21110219752253004,295.01,311.0,Medium
2023-06-08,Goldman Sachs,GS,305.22,305.6,301.07,304.15,9400838,0.011918,0.21117199977282755,295.32,311.21,Medium
2023-06-09,Goldman Sachs,GS,303.71,303.73,300.83,303.35,18123934,-0.00265,0.20846429067236177,295.49,311.42,Medium
2023-06-12,Goldman Sachs,GS,299.48,303.1,299.49,301.26,5979761,-0.00687,0.19291800209965904,295.63,311.6,Medium
2023-06-13,Goldman Sachs,GS,302.75,306.98,306.31,306.59,11539389,0.017685,0.1889818145427278,295.86,311.81,Medium
2023-06-14,Goldman Sachs,GS,303.96,304.61,302.23,304.12,12347926,-0.008077,0.18221026946951052,296.06,311.98,Medium
2023-06-15,Goldman Sachs,GS,307.64,309.78,308.17,308.46,21625239,0.014286,0.1849640113228365,296.43,312.16,Medium
2023-06-16,Goldman Sachs,GS,311.94,315.0,312.39,313.92,8853242,0.017695,0.19068053855384956,296.99,312.32,Medium
2023-06-19,Goldman Sachs,GS,318.12,317.23,314.82,316.81,11818253,0.009204,0.17323743754997833,297.53,312.48,Medium
2023-06-20,Goldman Sachs,GS,308.22,311.26,307.77,310.66,7427504,-0.019396,0.18371824070048856,297.92,312.62,Medium
2023-06-21,Goldman Sachs,GS,311.84,313.04,308.94,310.88,8886450,0.000705,0.1547196314193891,298.15,312.77,Medium
2023-06-22,Goldman Sachs,GS,307.79,311.94,309.93,309.98,23805486,-0.002903,0.15543998507018902,298.27,312.92,Medium
2023-06-23,Goldman Sachs,GS,307.85,315.08,307.29,307.64,24856852,-0.007533,0.15807717916720923,298.41,313.06,Medium
2023-06-26,Goldman Sachs,GS,309.86,310.1,308.4,308.42,15670105,0.002526,0.15804760876507598,298.48,313.19,Medium
2023-06-27,Goldman Sachs,GS,311.72,314.56,311.03,312.24,10091328,0.012392,0.15537807426310263,298.66,313.34,Medium
2023-06-28,Goldman Sachs,GS,312.7,310.57,308.09,310.08,17180338,-0.006944,0.15689480493542174,298.68,313.49,Medium
2023-06-29,Goldman Sachs,GS,312.29,309.99,307.19,309.32,17876227,-0.002421,0.15703719490160734,298.73,313.65,Medium
2023-06-30,Goldman Sachs,GS,308.6,309.63,307.36,308.24,23224805,-0.003519,0.15718399192407,298.85,313.8,Medium
2023-07-03,Goldman Sachs,GS,314.82,315.23,313.31,313.97,19909737,0.018607,0.16243777021153805,299.17,313.96,Medium
2023-07-04,Goldman Sachs,GS,314.45,314.92,311.57,312.79,12444416,-0.003771,0.1630961976315688,299.53,314.09,Medium
2023-07-05,Goldman Sachs,GS,307.63,306.93,304.73,306.79,8808834,-0.019162,0.17331485451862944,299.84,314.19,Medium
2023-07-06,Goldman Sachs,GS,299.93,305.24,298.92,299.28,19507174,-0.024501,0.18874933606405242,300.06,314.27,Medium
2023-07-07,Goldman Sachs,GS,300.28,304.84,299.39,301.07,24861346,0.00599,0.18919120290418087,300.23,314.35,Medium
2023-07-10,Goldman Sachs,GS,295.04,297.93,296.63,297.55,12767610,-0.011702,0.19066830612858743,300.16,314.37,Medium
2023-07-11,Goldman Sachs,GS,298.67,303.59,298.91,300.76,17553359,0.010809,0.19229351153968238,300.29,314.38,Medium
2023-07-12,Goldman Sachs,GS,298.05,296.61,290.75,294.54,24836129,-0.020687,0.1937061034675093,300.17,314.36,Medium
2023-07-13,Goldman Sachs,GS,292.59,295.82,291.29,292.12,6451465,-0.008209,0.19490260788602165,300.04,314.31,Medium
2023-07-14,Goldman Sachs,GS,285.73,289.14,283.63,286.08,15162459,-0.020677,0.19534733661702539,299.76,314.19,Medium
2023-07-17,Goldman Sachs,GS,289.94,289.58,287.73,288.12,11794842,0.007122,0.19603532752239758,299.68,314.12,Medium
2023-07-18,Goldman Sachs,GS,290.05,291.76,290.51,291.14,15927589,0.010496,0.19809707814172714,299.6,314.08,Medium
2023-07-19,Goldman Sachs,GS,293.63,294.17,290.23,292.78,10668817,0.005611,0.19901871673076008,299.75,314.06,Medium
2023-07-20,Goldman Sachs,GS,287.96,289.2,285.8,287.85,10803118,-0.016824,0.20048756698973125,299.76,313.99,Medium
2023-07-21,Goldman Sachs,GS,285.21,284.96,283.55,284.55,13746316,-0.011467,0.20244770379174873,299.69,313.9,Medium
2023-07-24,Goldman Sachs,GS,285.2,286.23,285.38,285.68,18352321,0.003968,0.2026427763236371,299.62,313.8,Medium
2023-07-25,Goldman Sachs,GS,276.82,281.48,276.15,278.17,23397148,-0.026302,0.20616856794126415,299.46,313.66,Medium
2023-07-26,Goldman Sachs,GS,276.05,278.71,275.1,277.19,9801863,-0.00352,0.20564579858551882,299.23,313.49,Medium
2023-07-27,Goldman Sachs,GS,282.77,284.62,283.69,283.89,20472109,0.024167,0.21466132896082493,299.1,313.36,Medium
2023-07-28,Goldman Sachs,GS,283.16,287.91,283.04,283.16,11271159,-0.002556,0.20580381215399568,298.97,313.2,Medium
2023-07-31,Goldman Sachs,GS,274.45,277.69,276.01,276.6,5157678,-0.023165,0.20998599846012705,298.65,312.99,Medium
2023-08-01,Goldman Sachs,GS,272.32,276.16,271.04,274.03,24284179,-0.009288,0.20572574992453838,298.28,312.74,Medium
2023-08-02,Goldman Sachs,GS,271.57,271.94,269.07,271.39,5394490,-0.009655,0.20581779959338306,297.82,312.45,Medium
2023-08-03,Goldman Sachs,GS,280.43,281.81,279.05,280.61,18614818,0.033984,0.23403847199416902,297.54,312.2,Medium
2023-08-04,Goldman Sachs,GS,288.32,289.63,285.56,288.05,8707046,0.02651,0.2488974614341386,297.39,311.94,Medium
2023-08-07,Goldman Sachs,GS,291.38,293.9,290.8,291.44,16365918,0.011789,0.2518155081583229,297.26,311.67,Medium
2023-08-08,Goldman Sachs,GS,293.6,290.15,289.43,289.95,15821215,-0.005125,0.24835245301832753,297.13,311.41,Medium
2023-08-09,Goldman Sachs,GS,295.7,296.37,292.16,295.51,11651152,0.019186,0.2555917747026865,297.22,311.16,Medium
2023-08-10,Goldman Sachs,GS,289.77,293.76,289.77,290.32,11061591,-0.017573,0.25981574350068487,297.19,310.88,Medium
2023-08-11,Goldman Sachs,GS,295.47,297.07,292.36,295.32,14647733,0.017232,0.2656445774946094,297.14,310.7,Medium
2023-08-14,Goldman Sachs,GS,301.25,301.26,298.35,299.72,19069127,0.014892,0.26343559215125556,297.16,310.52,Medium
2023-08-15,Goldman Sachs,GS,299.02,300.11,297.92,299.09,6214901,-0.002106,0.26335034111632105,297.12,310.34,Medium
2023-08-16,Goldman Sachs,GS,305.58,307.63,303.37,304.54,5110996,0.018218,0.2636754732234302,297.2,310.15,Medium
2023-08-17,Goldman Sachs,GS,303.08,305.85,298.68,302.48,7903366,-0.006765,0.25426303592718746,297.17,309.98,Medium
2023-08-18,Goldman Sachs,GS,296.11,298.96,296.03,296.54,14953415,-0.019645,0.26021966288068593,297.03,309.81,Medium
2023-08-21,Goldman Sachs,GS,301.35,301.21,295.01,301.19,8277132,0.015679,0.26195862738223774,297.03,309.66,Medium
2023-08-22,Goldman Sachs,GS,303.27,300.95,297.1,300.87,18673474,-0.001065,0.2601669248708577,296.92,309.5,Medium
2023-08-23,Goldman Sachs,GS,304.17,303.93,303.08,303.8,13440993,0.009755,0.2538740716209376,296.91,309.35,Medium
2023-08-24,Goldman Sachs,GS,311.06,313.37,308.91,312.6,15733055,0.028954,0.26458443025894046,296.99,309.24,Medium
2023-08-25,Goldman Sachs,GS,308.63,309.93,306.99,309.13,14390156,-0.011097,0.2587172369534497,296.9,309.15,Medium
2023-08-28,Goldman Sachs,GS,305.25,309.46,308.49,308.52,7072031,-0.00198,0.2587144753306236,296.73,309.05,Medium
2023-08-29,Goldman Sachs,GS,316.44,319.1,310.03,316.23,17342292,0.024997,0.2659647884184461,296.84,309.0,Medium
2023-08-30,Goldman Sachs,GS,321.74,320.88,318.67,319.65,12738945,0.010809,0.2668514765276354,297.02,308.94,Medium
2023-08-31,Goldman Sachs,GS,314.09,322.38,313.27,316.21,21745400,-0.010743,0.26347331704082755,297.14,308.85,Medium
2023-09-01,Goldman Sachs,GS,311.78,316.43,307.81,311.54,5331049,-0.014762,0.2652419210092992,297.22,308.75,Medium
2023-09-04,Goldman Sachs,GS,310.56,312.33,307.06,309.04,14171415,-0.008039,0.2671996098263719,297.23,308.59,Medium
2023-09-05,Goldman Sachs,GS,307.2,307.05,302.92,305.53,17327321,-0.011351,0.25636304522542835,297.1,308.42,Medium
2023-09-06,Goldman Sachs,GS,308.72,311.69,305.61,306.76,11679943,0.004016,0.2555608596960133,297.03,308.23,Medium
2023-09-07,Goldman Sachs,GS,304.35,307.94,304.28,307.22,6759918,0.001513,0.24796980439781277,296.99,308.06,Medium
2023-09-08,Goldman Sachs,GS,309.44,310.71,307.76,308.66,17855239,0.004675,0.24750946509801058,297.0,307.85,Medium
2023-09-11,Goldman Sachs,GS,302.36,305.94,303.2,304.66,6956945,-0.012964,0.2397858042103695,296.81,307.61,Medium
2023-09-12,Goldman Sachs,GS,302.88,306.84,303.39,304.4,6526417,-0.000838,0.23715660472409772,296.65,307.37,Medium
2023-09-13,Goldman Sachs,GS,295.84,294.92,292.02,294.63,10908171,-0.032096,0.2562217130199867,296.4,307.08,Medium
2023-09-14,Goldman Sachs,GS,295.62,296.1,292.34,295.39,6278055,0.002561,0.23864486333031495,296.33,306.8,Medium
2023-09-15,Goldman Sachs,GS,302.03,301.42,296.98,300.94,5203905,0.018789,0.23267842342550626,296.32,306.5,Medium
2023-09-18,Goldman Sachs,GS,292.9,294.3,291.14,294.27,14064567,-0.02216,0.24039052881225242,296.26,306.15,Medium
2023-09-19,Goldman Sachs,GS,298.78,296.91,292.72,296.59,15852610,0.007891,0.2407355522623282,296.17,305.81,Medium
2023-09-20,Goldman Sachs,GS,294.83,297.9,292.2,293.82,24841387,-0.009345,0.236024259357351,296.16,305.4,Medium
2023-09-21,Goldman Sachs,GS,298.94,299.09,290.61,297.61,11432289,0.012916,0.23291495755018993,296.27,304.99,Medium
2023-09-22,Goldman Sachs,GS,296.83,300.64,297.04,298.44,15100605,0.002776,0.22783652174023708,296.52,304.59,Medium
2023-09-25,Goldman Sachs,GS,302.18,300.88,296.6,300.42,16796848,0.006651,0.2245249701829203,296.76,304.25,Medium
2023-09-26,Goldman Sachs,GS,300.34,304.7,300.67,300.81,13310637,0.001299,0.2244412666299779,296.96,303.92,Medium
2023-09-27,Goldman Sachs,GS,306.25,311.65,307.07,307.19,16244477,0.021197,0.22666429187391496,297.24,303.6,Medium
2023-09-28,Goldman Sachs,GS,309.92,314.11,308.82,308.96,6627879,0.005749,0.2261339467348406,297.67,303.28,Medium
2023-09-29,Goldman Sachs,GS,306.5,306.91,305.51,305.61,23865495,-0.010832,0.22058291200784785,298.09,302.9,Medium
2023-10-02,Goldman Sachs,GS,304.87,307.68,305.26,306.17,7865681,0.001832,0.21623740581818673,298.5,302.56,Medium
2023-10-03,Goldman Sachs,GS,307.61,305.08,300.93,304.48,21281734,-0.005532,0.2169293821929311,299.02,302.22,Medium
2023-10-04,Goldman Sachs,GS,308.11,306.69,305.16,305.34,5313388,0.002835,0.2152814726589192,299.59,301.92,Medium
2023-10-05,Goldman Sachs,GS,304.32,305.05,300.93,303.41,23053743,-0.006333,0.19800746486325277,299.98,301.65,Medium
2023-10-06,Goldman Sachs,GS,300.9,304.52,295.9,300.26,24064299,-0.010381,0.1976982801453105,300.32,301.38,Medium
2023-10-09,Goldman Sachs,GS,301.78,304.9,300.71,301.28,9783004,0.003416,0.19805918628962965,300.81,301.1,Medium
2023-10-10,Goldman Sachs,GS,299.29,303.59,301.32,301.63,21532901,0.001156,0.18261537712436965,301.36,300.8,Medium
2023-10-11,Goldman Sachs,GS,306.94,309.15,305.54,306.77,5413222,0.017034,0.1871005319714508,302.07,300.56,Medium
2023-10-12,Goldman Sachs,GS,305.0,305.79,301.21,304.85,11450320,-0.006257,0.18557915853048434,302.56,300.32,Medium
2023-10-13,Goldman Sachs,GS,294.57,295.75,294.28,295.42,17707132,-0.030918,0.20113019255301698,302.7,300.09,Medium
2023-10-16,Goldman Sachs,GS,293.36,296.38,292.19,293.81,23081330,-0.005453,0.20055983136328384,302.75,299.85,Medium
2023-10-17,Goldman Sachs,GS,282.96,290.25,284.48,286.37,19063908,-0.025336,0.2103232021892937,302.68,299.58,Medium
2023-10-18,Goldman Sachs,GS,286.74,288.4,287.56,288.32,18132409,0.006824,0.21118510646771285,302.54,299.29,Medium
2023-10-19,Goldman Sachs,GS,282.1,282.95,278.62,280.8,13126453,-0.026084,0.22208634305000396,302.35,298.94,Medium
2023-10-20,Goldman Sachs,GS,278.9,278.56,273.65,276.51,17016081,-0.015288,0.22370217120426739,301.97,298.57,Medium
2023-10-23,Goldman Sachs,GS,273.71,275.63,273.85,275.01,20063088,-0.005428,0.22201004289259602,301.48,298.22,Medium
2023-10-24,Goldman Sachs,GS,282.03,282.47,279.62,281.77,15608601,0.024593,0.23625073052699294,301.13,297.94,Medium
2023-10-25,Goldman Sachs,GS,278.61,280.12,275.72,277.09,8953300,-0.016619,0.22328492041246292,300.58,297.67,Medium
2023-10-26,Goldman Sachs,GS,276.5,280.51,274.92,277.22,23276810,0.000473,0.22300032841679832,300.07,297.42,Medium
2023-10-27,Goldman Sachs,GS,280.78,281.45,277.93,279.83,15853048,0.009412,0.21697221172643738,299.74,297.19,Medium
2023-10-30,Goldman Sachs,GS,286.4,286.86,285.67,286.45,5846248,0.02365,0.2211731246720227,299.45,297.03,Medium
2023-10-31,Goldman Sachs,GS,291.76,290.76,284.93,290.04,15954384,0.012527,0.22315599935668914,299.23,296.87,Medium
2023-11-01,Goldman Sachs,GS,293.22,297.72,294.79,295.11,19783218,0.017505,0.22758829796121471,299.06,296.73,Medium
2023-11-02,Goldman Sachs,GS,297.56,301.29,291.9,299.21,19367596,0.013889,0.22807593957188885,298.79,296.62,Medium
2023-11-03,Goldman Sachs,GS,294.01,293.83,292.93,293.6,24220325,-0.018764,0.23448044827252157,298.48,296.43,Medium
2023-11-06,Goldman Sachs,GS,295.48,296.06,294.23,295.34,18199427,0.005942,0.2343030842988302,298.21,296.29,Medium
2023-11-07,Goldman Sachs,GS,299.29,300.16,297.47,299.37,17141052,0.013643,0.23781483608242412,297.88,296.18,Medium
2023-11-08,Goldman Sachs,GS,295.79,298.41,293.88,294.95,15207967,-0.014786,0.23268862983436261,297.38,296.04,Medium
2023-11-09,Goldman Sachs,GS,290.97,292.7,289.76,292.33,14771217,-0.008853,0.2327200373004378,296.9,295.91,Medium
2023-11-10,Goldman Sachs,GS,286.74,289.29,287.43,288.72,24401407,-0.012371,0.23328470288753195,296.45,295.77,Medium
2023-11-13,Goldman Sachs,GS,291.58,293.38,289.97,292.31,6733028,0.012445,0.2367187921794184,296.11,295.66,Medium
2023-11-14,Goldman Sachs,GS,291.51,294.23,291.75,292.07,14021310,-0.000813,0.23640402561599536,295.84,295.54,Medium
2023-11-15,Goldman Sachs,GS,290.27,293.63,288.88,290.68,11144811,-0.004775,0.23628236026036056,295.52,295.43,Medium
2023-11-16,Goldman Sachs,GS,286.7,285.43,284.47,284.89,22680433,-0.019907,0.2418878871550433,295.08,295.33,Medium
2023-11-17,Goldman Sachs,GS,285.77,289.15,282.89,284.67,11399961,-0.000784,0.2405886596800323,294.6,295.25,Medium
2023-11-20,Goldman Sachs,GS,282.96,284.05,282.04,282.2,11602608,-0.008661,0.24091863013528445,294.15,295.18,Medium
2023-11-21,Goldman Sachs,GS,283.68,286.02,282.75,283.36,11713590,0.00411,0.24141362716900733,293.73,295.12,Medium
2023-11-22,Goldman Sachs,GS,277.74,281.87,278.0,278.34,18565015,-0.017722,0.23864091680393076,293.4,295.03,Medium
2023-11-23,Goldman Sachs,GS,278.01,279.3,274.62,279.2,21581257,0.00308,0.23911057457540275,293.08,294.96,Medium
2023-11-24,Goldman Sachs,GS,275.69,278.85,276.55,277.35,7591269,-0.006635,0.22420355494563862,292.6,294.88,Medium
2023-11-27,Goldman Sachs,GS,271.02,273.08,267.76,271.97,24497520,-0.019397,0.22964271536634362,292.16,294.79,Medium
2023-11-28,Goldman Sachs,GS,266.3,266.77,264.19,266.36,15211883,-0.020625,0.22594281326062146,291.55,294.68,Medium
2023-11-29,Goldman Sachs,GS,259.98,263.29,259.39,261.49,22857826,-0.018259,0.2288047254906273,290.91,294.52,Medium
2023-11-30,Goldman Sachs,GS,260.94,262.09,256.59,260.72,23416119,-0.002973,0.21823544084848126,290.17,294.37,Medium
2023-12-01,Goldman Sachs,GS,261.03,262.23,259.82,261.29,22064563,0.002183,0.21510762616596962,289.43,294.23,Medium
2023-12-04,Goldman Sachs,GS,261.95,264.43,261.55,262.47,14190036,0.004527,0.21558200863916374,288.67,294.11,Medium
2023-12-05,Goldman Sachs,GS,265.34,264.49,262.71,263.81,16562271,0.005121,0.20209423803422602,287.93,294.02,Medium
2023-12-06,Goldman Sachs,GS,257.53,260.88,260.72,260.73,13681177,-0.011668,0.19949925250241068,287.0,293.91,Medium
2023-12-07,Goldman Sachs,GS,264.64,266.57,265.12,265.15,18112623,0.016946,0.2068161479115672,286.12,293.82,Medium
2023-12-08,Goldman Sachs,GS,260.28,263.74,261.4,263.38,5813545,-0.006687,0.20475548115457448,285.28,293.73,Medium
2023-12-11,Goldman Sachs,GS,265.64,265.96,260.23,265.32,21541905,0.007367,0.19212270827475733,284.46,293.66,Medium
2023-12-12,Goldman Sachs,GS,265.72,266.31,260.37,264.71,18514723,-0.002307,0.18679053106359705,283.67,293.61,Medium
