Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2024-12-03,Deutsche Bank,DB,6.37,6.41,6.31,6.38,15572553,-0.021808,0.3364203143327979,7.23,7.06,High
2024-12-04,Deutsche Bank,DB,6.21,6.23,6.18,6.22,5712757,-0.024461,0.3363801092540882,7.2,7.05,High
2024-12-05,Deutsche Bank,DB,6.32,6.34,6.29,6.33,17947305,0.017664,0.3335040277372652,7.18,7.05,High
2024-12-06,Deutsche Bank,DB,6.3,6.36,6.27,6.32,8489505,-0.001547,0.3302664624423623,7.16,7.04,High
2024-12-09,Deutsche Bank,DB,6.32,6.36,6.32,6.36,23974698,0.005131,0.3184612766345534,7.14,7.03,High
2024-12-10,Deutsche Bank,DB,6.37,6.39,6.36,6.38,11938797,0.003444,0.30511733095942967,7.12,7.03,High
2024-12-11,Deutsche Bank,DB,6.42,6.52,6.43,6.47,5153804,0.015021,0.29719344683766896,7.09,7.02,Medium
2024-12-12,Deutsche Bank,DB,6.45,6.49,6.46,6.47,21471786,-0.001187,0.29719057574608393,7.07,7.02,Medium
2024-12-13,Deutsche Bank,DB,6.48,6.48,6.39,6.43,19425394,-0.005034,0.2957361742994857,7.05,7.01,Medium
2024-12-16,Deutsche Bank,DB,6.56,6.62,6.49,6.54,20705704,0.015891,0.3002684891907504,7.02,7.01,High
2024-12-17,Deutsche Bank,DB,6.84,7.0,6.78,6.86,10369036,0.049349,0.3348537757185231,7.0,7.0,High
2024-12-18,Deutsche Bank,DB,6.68,6.71,6.61,6.67,7699483,-0.027305,0.34309792059593486,6.98,7.0,High
2024-12-19,Deutsche Bank,DB,6.59,6.62,6.49,6.59,9856811,-0.012017,0.3416058807474292,6.96,7.0,High
2024-12-20,Deutsche Bank,DB,6.61,6.64,6.63,6.63,16004358,0.006539,0.3411921876966511,6.93,6.99,High
2024-12-23,Deutsche Bank,DB,6.24,6.39,6.22,6.32,20841199,-0.047896,0.30911626565585304,6.91,6.99,High
2024-12-24,Deutsche Bank,DB,6.44,6.51,6.47,6.47,18432976,0.024561,0.3172068322715278,6.88,6.98,High
2024-12-25,Deutsche Bank,DB,6.57,6.64,6.54,6.58,21224413,0.017606,0.3181753290793582,6.85,6.98,High
2024-12-26,Deutsche Bank,DB,6.67,6.68,6.56,6.59,17501096,0.000742,0.31719868651389016,6.82,6.98,High
2024-12-27,Deutsche Bank,DB,6.68,6.7,6.66,6.66,8729309,0.010362,0.3090762968361438,6.8,6.98,High
2024-12-30,Deutsche Bank,DB,6.88,6.96,6.78,6.88,19995744,0.033302,0.32443004076271326,6.78,6.97,High
2024-12-31,Deutsche Bank,DB,6.94,7.01,6.92,6.92,12008887,0.006455,0.31866512456958784,6.77,6.97,High
